ID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,y_pred_final_proba,y_pred_final,y_actual
5417,1.0,Mobile Phone,3,23.0,E-Wallet,Male,4.0,4,Fashion,3,Married,4,0,14.0,1.0,2.0,1.0,206.61,0.9673795102880656,1,1
3852,1.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,5,Fashion,5,Married,11,0,18.0,5.0,7.0,2.0,228.06,0.990085405934219,1,1
2581,0.0,Mobile Phone,3,19.0,E-Wallet,Male,3.0,4,Laptop & Accessory,5,Married,6,1,13.0,1.0,2.0,2.0,161.34,0.9911242800936576,1,1
3092,4.0,Mobile Phone,3,19.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,4.0,5.0,5.0,190.77,0.058876824370958265,0,0
3130,1.0,Computer,2,30.0,Unified Payment Identifier,Female,3.0,4,Fashion,5,Married,11,1,16.0,2.0,2.0,2.0,224.5,0.9964055695843258,1,1
598,19.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,13.0,0.0,1.0,7.0,208.45,0.03317658916026492,0,0
3418,28.0,Mobile Phone,1,24.0,Cash on Delivery,Female,3.0,4,Fashion,3,Divorced,10,0,12.0,2.0,2.0,9.0,232.39,0.0025402928983615618,0,0
2883,17.0,Computer,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,2,Married,6,0,15.0,1.0,3.0,3.0,145.89,0.03696693296803467,0,0
622,11.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,9,1,12.0,1.0,1.0,0.0,168.61,0.08427733815182638,0,0
1569,4.0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Married,1,0,12.0,0.0,1.0,4.0,143.45,0.006457062172581081,0,0
4150,3.0,Mobile Phone,1,35.0,Credit Card,Female,4.0,5,Mobile Phone,5,Single,3,0,15.0,1.0,2.0,5.0,162.85,0.15360085345774482,0,0
1383,9.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,4,Mobile Phone,5,Married,10,1,14.0,1.0,1.0,0.0,134.19,0.1463365942341062,0,0
295,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,18.0,1.0,1.0,4.0,219.35000000000002,0.02207763674007727,0,0
1471,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3,Fashion,1,Married,2,0,12.0,7.0,15.0,6.0,203.12,0.9676937852893668,1,1
4112,9.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,9,1,12.0,1.0,3.0,3.0,151.6,0.19258185107202264,0,0
4887,1.0,Computer,1,12.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,3,0,16.0,1.0,2.0,1.0,135.51,0.22414979480578517,0,0
5114,16.0,Computer,1,9.0,Debit Card,Male,3.0,4,Grocery,3,Married,2,1,15.0,1.0,3.0,11.0,303.61,0.007229791615460295,0,0
2318,8.0,Mobile Phone,1,7.0,Credit Card,Female,2.0,4,Laptop & Accessory,1,Married,1,0,12.0,0.0,1.0,0.0,153.63,0.0043267493755739924,0,0
4438,1.0,Computer,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,3,0,21.0,2.0,2.0,5.0,188.97,0.01177293526802908,0,0
1104,13.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,1,16.0,0.0,1.0,0.0,165.16,0.012085752790827204,0,0
4816,1.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,3,1,25.0,1.0,2.0,2.0,152.95,0.9812221118242429,1,1
3363,7.0,Mobile Phone,1,7.0,Unified Payment Identifier,Male,4.0,5,Mobile Phone,5,Single,5,1,12.0,1.0,2.0,3.0,152.99,0.1021820455618463,0,0
1655,4.0,Mobile Phone,2,8.0,Unified Payment Identifier,Male,3.0,4,Laptop & Accessory,5,Married,4,0,12.0,0.0,1.0,0.0,164.1,0.016678915762226725,0,0
687,16.0,Computer,1,33.0,Debit Card,Female,2.0,3,Fashion,5,Divorced,9,0,11.0,0.0,1.0,1.0,208.2,0.07978218328962286,0,0
3164,1.0,Mobile Phone,1,30.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,3,1,12.0,1.0,2.0,5.0,152.25,0.2803281179977978,0,0
4672,1.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,5,Mobile Phone,1,Single,2,0,14.0,2.0,2.0,2.0,145.45,0.02890994272446219,0,0
4209,9.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,2,Mobile Phone,1,Married,3,0,20.0,2.0,2.0,2.0,147.69,0.0058401376572946905,0,0
4664,9.0,Computer,3,33.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,0,15.0,1.0,2.0,1.0,167.86,0.7540023044335421,1,1
599,0.0,Mobile Phone,1,23.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,15.0,2.0,3.0,2.0,143.77,0.1281057579370145,0,0
4144,19.0,Mobile Phone,3,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,10,0,16.0,2.0,2.0,2.0,173.5,0.04240306330901704,0,0
3357,5.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Mobile Phone,2,Married,6,1,14.0,1.0,2.0,1.0,152.78,0.9445921077985655,1,1
4336,7.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,2,0,15.0,2.0,2.0,3.0,150.0,0.006574830373619571,0,0
4481,5.0,Mobile Phone,3,14.0,E-Wallet,Male,4.0,4,Laptop & Accessory,1,Married,6,0,13.0,1.0,2.0,8.0,200.47,0.035373548728011454,0,0
5107,16.0,Mobile Phone,3,12.0,Debit Card,Male,4.0,4,Fashion,4,Single,11,1,20.0,8.0,8.0,2.0,209.46,0.9857010503110998,1,1
2250,2.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,4,Grocery,1,Married,4,0,14.0,1.0,1.0,7.0,261.24,0.025599950682921147,0,0
2976,8.0,Computer,1,31.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,5,1,23.0,1.0,2.0,1.0,156.61,0.944486218956756,1,1
3298,19.0,Mobile Phone,3,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Single,6,0,17.0,1.0,8.0,4.0,176.6,0.9184250227527392,1,1
4847,10.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Single,6,0,22.0,2.0,4.0,10.0,150.19,0.00939896777053338,0,0
518,15.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,1,Laptop & Accessory,2,Divorced,3,1,13.0,0.0,1.0,3.0,152.31,0.0015220890723204922,0,0
1169,14.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Single,4,0,12.0,1.0,1.0,2.0,168.7,0.0033208574681418447,0,0
3478,2.0,Mobile Phone,1,17.0,Unified Payment Identifier,Female,3.0,4,Laptop & Accessory,3,Single,5,0,14.0,2.0,2.0,8.0,161.6,0.008760804359550038,0,0
144,9.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,11.0,4.0,10.0,11.0,132.1,0.0025390706457261354,0,0
120,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10,0,12.0,1.0,2.0,2.0,236.75,0.0640353608657299,0,0
4646,11.0,Mobile Phone,3,9.0,E-Wallet,Male,4.0,4,Laptop & Accessory,3,Married,6,1,12.0,1.0,2.0,4.0,221.02,0.06288444499558574,0,0
2858,12.0,Mobile Phone,3,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Single,6,0,23.0,2.0,2.0,4.0,211.86,0.01163848162332653,0,0
3789,19.0,Mobile Phone,1,7.0,Cash on Delivery,Male,4.0,4,Fashion,4,Married,3,0,13.0,7.0,8.0,8.0,199.41,0.04495148515079286,0,0
2317,10.0,Computer,1,7.0,Debit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,15.0,1.0,1.0,0.0,116.11000000000001,0.0030454279382802563,0,0
2501,13.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,4,Fashion,3,Married,2,0,13.0,6.0,14.0,12.0,204.35,0.03718000611201077,0,0
1497,10.0,Mobile Phone,3,12.0,E-Wallet,Male,2.0,3,Laptop & Accessory,3,Married,3,1,20.0,0.0,4.0,5.0,123.06,0.003305319097009914,0,0
4262,1.0,Computer,1,13.0,Debit Card,Female,4.0,5,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,1.0,154.26,0.9847210104482331,1,1
3898,8.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,5,Laptop & Accessory,1,Married,3,0,15.0,5.0,5.0,14.0,164.86,0.0017888220259021457,0,0
302,30.0,Computer,3,34.0,E-Wallet,Female,3.0,4,Fashion,5,Divorced,5,0,19.0,13.0,13.0,11.0,202.66,0.0040099639704025206,0,0
2745,11.0,Computer,2,7.0,Unified Payment Identifier,Male,3.0,3,Mobile Phone,4,Married,1,1,11.0,0.0,1.0,2.0,129.91,0.011813761978077568,0,0
3184,8.0,Mobile Phone,3,21.0,Cash on Delivery,Female,3.0,4,Mobile Phone,3,Married,3,1,19.0,2.0,2.0,7.0,150.79,0.048765060067889617,0,0
5285,3.0,Computer,1,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,0,20.0,2.0,2.0,4.0,213.53,0.01130682083349945,0,0
3213,24.0,Mobile Phone,1,35.0,Credit Card,Male,4.0,3,Mobile Phone,3,Divorced,3,1,12.0,4.0,4.0,9.0,157.21,0.0021103810150884528,0,0
191,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4,Grocery,3,Single,8,1,12.0,1.0,2.0,7.0,239.64,0.0034267089400679736,0,0
2778,0.0,Mobile Phone,3,14.0,Unified Payment Identifier,Female,2.0,3,Laptop & Accessory,3,Married,1,1,22.0,0.0,1.0,4.0,149.07,0.13592608332657327,0,0
221,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160.32,0.03665006586467946,0,0
1180,27.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,5,0,15.0,1.0,1.0,7.0,168.54,0.0011953643500233013,0,0
3168,1.0,Mobile Phone,3,20.0,Credit Card,Male,3.0,4,Mobile Phone,3,Divorced,3,0,12.0,2.0,2.0,7.0,145.96,0.09283265412580768,0,0
2803,8.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,1,Married,2,0,12.0,1.0,1.0,1.0,129.77,0.006712953755248462,0,0
3453,8.0,Mobile Phone,3,17.0,Debit Card,Female,3.0,4,Mobile Phone,3,Divorced,3,1,20.0,1.0,2.0,1.0,147.2,0.11634895956701262,0,0
2913,12.0,Mobile Phone,3,10.0,Debit Card,Male,4.0,4,Fashion,3,Married,2,0,13.0,2.0,6.0,4.0,231.08999999999997,0.015173474933865998,0,0
1361,5.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,1,Mobile Phone,4,Married,1,1,12.0,1.0,1.0,5.0,132.98,0.030460952521496297,0,0
2539,20.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,1,Grocery,4,Married,7,0,14.0,1.0,2.0,2.0,259.72,0.0034795760294385916,0,0
5029,20.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4,Others,4,Married,7,0,15.0,2.0,2.0,4.0,315.81,0.021204847152320582,0,0
4878,19.0,Computer,1,30.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,3,1,16.0,2.0,2.0,9.0,161.33,0.020992366177428126,0,0
2559,17.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Fashion,1,Married,2,1,19.0,1.0,6.0,7.0,178.79,0.001557413577183997,0,0
606,0.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4,Mobile Phone,5,Single,2,1,15.0,0.0,1.0,0.0,126.0,0.9948150630750684,1,1
983,8.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,2,0,19.0,0.0,1.0,2.0,124.5,0.00905006521044634,0,0
4713,14.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,1,Single,2,1,21.0,1.0,3.0,4.0,148.42,0.0017846269683832474,0,0
3469,15.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,3,Divorced,11,1,13.0,2.0,3.0,8.0,149.61,0.9733298621285054,1,1
5324,14.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,4,Fashion,1,Single,8,1,16.0,4.0,4.0,4.0,204.45,0.035795089310451236,0,0
1186,10.0,Computer,1,20.0,Credit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,16.0,1.0,1.0,0.0,115.13999999999999,0.0025157316764990523,0,0
2549,11.0,Computer,3,15.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,3,1,11.0,1.0,7.0,7.0,126.55000000000001,0.9066357102472405,1,1
2760,10.0,Computer,1,7.0,Credit Card,Male,2.0,4,Mobile Phone,3,Married,2,0,12.0,0.0,1.0,0.0,120.08000000000001,0.0018996366963461423,0,0
625,17.0,Mobile Phone,3,34.0,Credit Card,Female,2.0,1,Grocery,2,Divorced,4,1,18.0,1.0,2.0,11.0,233.2,0.016989209327241475,0,0
1721,24.0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,11.0,1.0,1.0,7.0,149.36,0.0011151491070786662,0,0
5012,3.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,4,Mobile Phone,1,Married,3,0,14.0,1.0,2.0,9.0,156.31,0.009323170320121773,0,0
3863,10.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4,Fashion,5,Married,6,0,13.0,2.0,2.0,3.0,205.08,0.029262274858313207,0,0
1651,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,3.0,4.0,8.0,154.84,0.0027726571380998887,0,0
4660,6.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,1,13.0,2.0,2.0,6.0,188.22,0.004347834439591856,0,0
955,19.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,3,Grocery,4,Divorced,9,0,12.0,1.0,5.0,1.0,266.06,0.014763647469165113,0,0
2045,20.0,Mobile Phone,1,15.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,5,0,24.0,0.0,1.0,0.0,124.78999999999999,0.9501051594482994,1,1
870,16.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,1,14.0,1.0,1.0,8.0,140.81,0.0023107253980156743,0,0
4977,10.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,4,0,21.0,1.0,2.0,10.0,202.79,0.022289314748232942,0,0
1772,30.0,Computer,3,34.0,E-Wallet,Female,3.0,4,Fashion,5,Married,5,0,19.0,3.0,13.0,11.0,202.66,0.0020198498140487557,0,0
4359,12.0,Mobile Phone,1,36.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,1,Married,5,0,19.0,1.0,2.0,8.0,187.61,0.014320019198052453,0,0
5509,1.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,5,Mobile Phone,3,Married,3,1,14.0,1.0,2.0,1.0,154.33,0.29025370706330655,0,0
5161,11.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,4,Mobile Phone,3,Single,6,0,19.0,2.0,2.0,3.0,161.29,0.004324553622464965,0,0
3749,9.0,Mobile Phone,3,14.0,Debit Card,Male,4.0,4,Mobile Phone,3,Divorced,3,0,14.0,2.0,2.0,1.0,149.04,0.08566143613619027,0,0
1050,12.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,152.95,0.025833718581486316,0,0
1874,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,1,Laptop & Accessory,1,Single,1,0,13.0,0.0,1.0,8.0,176.25,0.004424384838259348,0,0
4848,1.0,Mobile Phone,3,28.0,Unified Payment Identifier,Male,3.0,5,Mobile Phone,4,Single,3,1,14.0,2.0,2.0,1.0,146.21,0.9882607706299448,1,1
5040,6.0,Computer,1,20.0,Unified Payment Identifier,Female,4.0,5,Mobile Phone,4,Married,3,0,21.0,3.0,3.0,3.0,159.0,0.003957452495601484,0,0
445,25.0,Computer,1,25.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,18.0,1.0,1.0,2.0,142.58,0.001431524786920365,0,0
1376,17.0,Mobile Phone,1,16.0,Unified Payment Identifier,Male,2.0,3,Laptop & Accessory,1,Married,3,1,13.0,0.0,1.0,3.0,164.65,0.000745100944206522,0,0
641,23.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Others,3,Divorced,3,1,15.0,7.0,7.0,7.0,292.37,0.0015726385290425777,0,0
4830,1.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,4,Mobile Phone,3,Single,3,0,20.0,1.0,2.0,1.0,148.18,0.2595013800344063,0,0
3620,25.0,Computer,1,13.0,Credit Card,Female,3.0,5,Mobile Phone,3,Single,2,0,15.0,8.0,8.0,8.0,153.38,0.0008554466251099418,0,0
5166,13.0,Computer,1,35.0,Debit Card,Male,4.0,5,Laptop & Accessory,5,Single,5,0,21.0,1.0,2.0,4.0,167.84,0.9224029508632218,1,1
5545,8.0,Mobile Phone,3,20.0,Credit Card,Male,3.0,4,Fashion,3,Married,3,0,19.0,1.0,2.0,4.0,211.28,0.021559467108233775,0,0
3758,1.0,Computer,1,9.0,Credit Card,Male,3.0,5,Mobile Phone,5,Single,9,0,12.0,1.0,2.0,1.0,150.61,0.9850203238458115,1,1
